Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.13,0.59,0.429%,41853390000.00,United States,1999,1264413,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.67,0.66,1.692%,7407370634.00,,2016,4525617,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.08,-0.812%,1221250000.00,,2021,29623,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.98,0.03,1.017%,94469540.00,China,,54984,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,902002500.00,United States,2020,1013232,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.47,-0.05,-0.475%,0.00,United States,2020,657,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.75,-0.02,-1.13%,0.00,United States,2020,80253,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.07,0.04,0.993%,136268407.00,United States,,127811,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.71,0.13,0.529%,,United States,,1780,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0033,0.2033,0.82%,,United States,,8387,,
AAL,American Airlines Group Inc. Common Stock,$24.24,-0.19,-0.778%,15547126902.00,United States,,30523160,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.08,0.27,1.606%,34985289.00,United States,,21708,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.33,0.04,0.932%,88400336.00,United States,,53943,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$35.97,-0.16,-0.443%,1292501269.00,United States,2020,131128,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.23,0.02,0.244%,221074984.00,United States,2013,415896,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.25,0.29,0.44%,3473829814.00,United States,,159171,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$189.73,1.09,0.578%,12381969530.00,United States,,702464,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$124.61,-0.67,-0.535%,2160405937400.00,United States,1980,71230442,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,,2021,93,,
AAT,American Assets Trust Inc. Common Stock,$36.55,0.55,1.528%,2210262053.00,United States,2011,321031,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.551,-0.0029,-0.524%,75608996.00,Canada,2015,822047,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.93,-0.65,-0.86%,2173630508.00,United States,,292322,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.03,-0.03,-0.067%,4525057900.00,United States,,205381,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.14,-0.02,-0.059%,69104810383.00,Switzerland,,1554616,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$113.20,0.88,0.783%,199936368435.00,United States,2012,7103901,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$114.74,-0.27,-0.235%,23568825669.00,United States,,921297,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.94,-0.15,-0.272%,3831044544.00,United States,1994,302217,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.83,-0.32,-1.179%,7268941575.00,Canada,2020,1238462,,
ABCM,Abcam plc American Depositary Shares,$20.10,0.04,0.199%,4557526541.00,United Kingdom,2020,286950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,163376702.00,United States,,1072859,Health Care,Major Pharmaceuticals
